song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Tourment d' amour,42,0.153,0.747,0.477,1.09e-05,4,0.878,-6.06,0,0.198,95.968,4,0.882,Medium,2.23155
Tie Up the Tides,0,0.0101,0.484,0.748,0.000239,0,0.242,-5.049,1,0.0491,100.568,4,0.654,,3.5058166666666666
To Dust,18,0.00501,0.805,0.469,0.000113,5,0.115,-6.533,0,0.0417,126.026,4,0.59,Low,3.217766666666667
Every Girl - Bonus Track,0,0.0203,0.6729999999999999,0.7170000000000001,0.00105,9,0.106,-7.444,1,0.0308,131.40200000000002,4,0.738,,3.19505
Stone Cold Sober,46,0.259,0.5660000000000001,0.927,0.0,4,0.385,-1.887,0,0.0693,105.161,4,0.836,Medium,2.90555
Funky So-And -So,26,0.00359,0.612,0.954,0.862,8,0.0896,-5.728,1,0.044,104.115,4,0.765,Medium,3.9204333333333334
Fri-End? - Radio Edit,14,0.0008539999999999,0.321,0.943,0.000113,4,0.461,-2.271,1,0.085,176.05,4,0.672,Low,3.0816333333333334
Fugitive Air,32,0.00078,0.418,0.8959999999999999,0.0664,0,0.243,-4.127,1,0.0315,122.066,4,0.679,Medium,4.22355
Anything You Want (Not That),4,0.0489,0.955,0.735,0.8440000000000001,9,0.118,-9.037,0,0.0447,122.311,4,0.961,Low,3.3405666666666667
Never Forget You - US Album Version,53,0.0477,0.581,0.733,5.89e-06,9,0.161,-3.948,1,0.0372,141.668,4,0.8009999999999999,High,3.1908833333333333
San Francisco,1,0.245,0.623,0.65,0.000913,10,0.146,-7.952999999999999,1,0.0274,116.74,4,0.879,Low,3.7984333333333336
Day of the Dog,22,0.72,0.465,0.43,0.0,0,0.106,-7.794,1,0.0392,104.683,4,0.351,Low,3.4166666666666665
No One Can Save You,44,0.879,0.72,0.253,0.0,1,0.107,-7.954,1,0.0569,79.429,4,0.284,Medium,2.2348833333333333
I'm His Girl,0,0.6629999999999999,0.737,0.701,7.929999999999999e-05,0,0.0864,-7.126,1,0.0621,102.899,4,0.8109999999999999,,2.876
Enough Now,20,0.0118,0.688,0.604,0.185,11,0.1969999999999999,-10.702,0,0.18,168.024,4,0.603,Low,3.572433333333333
Penny,0,0.241,0.573,0.767,3.4e-05,0,0.0926,-5.478,1,0.0575,132.30700000000002,4,0.568,,3.2967166666666667
I Got Burned,14,0.0435,0.759,0.738,8.87e-05,9,0.23,-5.255,0,0.051,120.038,4,0.7709999999999999,Low,4.34755
Love That Girl,57,0.0136,0.71,0.674,1.73e-05,1,0.0366,-5.393,1,0.0352,124.033,4,0.7,High,3.07355
Had Me Goin',24,0.747,0.75,0.462,0.0,1,0.109,-8.341000000000001,0,0.165,155.796,3,0.317,Low,3.3606666666666665
Say I Wanna Know,1,0.4589999999999999,0.4629999999999999,0.57,0.0,4,0.091,-6.573,0,0.0864,62.411,4,0.628,Low,4.1651
Get Lost,46,0.0827,0.31,0.862,0.00838,11,0.313,-6.5920000000000005,0,0.0527,131.344,4,0.385,Medium,3.3165333333333336
Love Letter,6,0.472,0.608,0.871,0.0,3,0.0916,-3.89,0,0.0988,126.614,4,0.583,Low,3.0824333333333334
Linda Morena,4,0.6,0.56,0.903,0.00724,2,0.223,-5.419,0,0.0883,104.569,4,0.705,Low,8.481766666666667
Skinny Genes,32,0.608,0.7759999999999999,0.836,0.00075,6,0.22,-6.984,0,0.0541,133.52100000000002,4,0.962,Medium,3.0864333333333334
Rouse Yourself,1,0.111,0.687,0.494,9.51e-05,5,0.0977,-8.287,1,0.026,97.536,4,0.439,Low,4.1448833333333335
Hurry On Now feat. TM Juke,1,0.6559999999999999,0.621,0.44,0.000261,1,0.2319999999999999,-7.194,0,0.0292,83.40299999999999,4,0.28,Low,4.564733333333334
Catamaran,35,0.00692,0.564,0.846,0.00175,4,0.0452,-5.897,0,0.0437,122.035,4,0.696,Medium,3.5497666666666667
That's Still Mama,17,0.0031,0.475,0.7829999999999999,0.0,0,0.143,-4.149,0,0.0431,99.197,4,0.557,Low,4.2185
Dub of Love,19,0.0241,0.461,0.477,0.0,3,0.0713,-9.142,0,0.0384,124.006,3,0.374,Low,4.749883333333333
Are You Gonna' Waste My Time?,0,0.00655,0.4589999999999999,0.7020000000000001,1.88e-05,9,0.11,-9.255,1,0.07,148.161,4,0.6459999999999999,,2.596433333333333
Debra,58,0.312,0.605,0.605,0.00511,0,0.0601,-7.722,1,0.0837,147.736,4,0.418,High,5.722666666666667
True Believer,20,0.073,0.145,0.6629999999999999,0.175,11,0.179,-7.015,1,0.0409999999999999,66.723,4,0.241,Low,4.8226
Clear the Air,0,0.00434,0.601,0.861,0.171,4,0.0621,-4.772,1,0.0332,119.998,4,0.489,,3.65315
Fade Away,44,0.132,0.777,0.476,0.0,1,0.322,-7.652,1,0.0561,108.071,4,0.335,Medium,2.9913333333333334
There's an End,35,0.0392,0.721,0.589,0.73,7,0.0949,-7.671,1,0.0284,118.772,4,0.78,Medium,3.5633333333333335
I'm Shakin',51,0.0142,0.586,0.782,0.0010199999999999,11,0.0673,-10.052,0,0.235,80.753,4,0.754,High,3.002883333333333
The Feeling,42,8.02e-05,0.602,0.759,0.000909,8,0.0835,-6.283,1,0.0342,122.031,4,0.7140000000000001,Medium,3.6211
NRG - Radio Edit,43,0.0634,0.637,0.911,8.8e-05,1,0.366,-4.217,1,0.4589999999999999,127.996,4,0.782,Medium,3.2514666666666665
Do What You Like,43,0.141,0.748,0.767,5.06e-06,10,0.0999,-5.335,0,0.162,112.025,4,0.821,Medium,3.339
Uncle ACE,2,0.0639,0.742,0.945,0.165,5,0.131,-6.445,1,0.0428,112.977,4,0.742,Low,4.278216666666666
My Type,61,0.0641,0.596,0.897,5.24e-05,10,0.0628,-2.94,1,0.0462,118.0,4,0.578,High,3.4398833333333334
Daffodils,6,0.0412,0.723,0.539,0.0132,0,0.0343,-8.041,1,0.038,108.946,4,0.283,Low,4.968883333333333
Uptight Downtown,49,0.0015,0.75,0.7240000000000001,0.00695,0,0.207,-7.902,1,0.0281,123.222,4,0.963,Medium,4.366666666666666
D.A.N.C.E.,9,0.0463,0.594,0.961,0.0,6,0.853,-5.443,0,0.3379999999999999,113.126,4,0.531,Low,3.4997666666666665
Cheyenne,19,0.0126,0.5539999999999999,0.768,7.13e-06,6,0.122,-5.812,0,0.127,99.679,4,0.324,Low,3.5851166666666665
Hey - Original Mix,35,0.000348,0.797,0.633,0.142,1,0.1169999999999999,-5.559,1,0.209,129.997,4,0.411,Medium,4.4335
Move Your Feet,62,0.0507,0.755,0.895,0.0737,9,0.222,-2.619,1,0.0883,118.871,4,0.8440000000000001,High,3.0317666666666665
Harder Better Faster Stronger (The Neptunes Remix),41,0.608,0.85,0.74,0.000782,11,0.302,-6.327000000000001,0,0.0552,123.451,4,0.907,Medium,5.208433333333334
She Came II Give It II U,55,0.0419,0.821,0.565,0.0,4,0.0796,-5.403,0,0.0837,119.975,4,0.732,High,4.042666666666666
Feelin - Original Mix,37,0.0186,0.7909999999999999,0.695,0.391,2,0.141,-9.096,1,0.0701,125.003,4,0.901,Medium,6.276666666666666
Maniac,1,0.00316,0.812,0.767,0.327,4,0.0793,-5.585,0,0.0409999999999999,123.001,4,0.85,Low,4.7911
Nighttiming,2,0.0133,0.684,0.904,2.7000000000000004e-06,4,0.0711,-6.916,0,0.0669,119.993,4,0.914,Low,2.841683333333333
Too Cool To Dance,38,0.0294,0.716,0.8690000000000001,0.0,8,0.0454,-3.318,1,0.0694,113.027,4,0.768,Medium,3.1555666666666666
Peaches N Cream,48,0.0247,0.83,0.722,1.21e-06,0,0.0741,-6.099,1,0.0595,109.987,4,0.29,Medium,4.736883333333333
I Won't Let You Down,1,0.0257,0.755,0.915,0.0,2,0.0351,-3.505,1,0.105,113.986,4,0.7,Low,3.707333333333333
Number One,1,0.0466,0.784,0.8029999999999999,1.57e-05,9,0.0773,-3.458,0,0.0597,111.044,4,0.785,Low,4.21105
Love Like Mine,30,0.0581,0.66,0.943,8.13e-05,7,0.0425,-2.17,1,0.0489,118.011,4,0.8029999999999999,Medium,4.17755
Fiona Coyne,1,0.0105,0.667,0.875,3.46e-06,11,0.336,-5.274,0,0.122,110.029,4,0.715,Low,4.071516666666667
Go Bang,35,0.00745,0.73,0.912,0.4579999999999999,1,0.214,-8.146,1,0.053,126.971,4,0.7559999999999999,Medium,11.076216666666667
Ten Tonne Skeleton,54,0.000488,0.488,0.879,1.19e-06,7,0.14,-3.329,0,0.0393,86.986,4,0.557,High,3.1308833333333332
Bloodfeather,59,0.000383,0.547,0.792,0.000259,9,0.106,-5.645,0,0.035,97.998,4,0.395,High,3.90155
My Songs Know What You Did In The Dark (Light Em Up),9,0.0278,0.56,0.916,6.27e-06,9,0.294,-4.319,0,0.0673,151.963,4,0.524,Low,3.1428833333333333
The Way You Used To Do,60,0.0102,0.474,0.843,0.104,0,0.362,-5.909,1,0.272,97.691,4,0.433,High,4.57135
HandClap,59,0.00615,0.633,0.833,0.000148,8,0.0827,-3.0010000000000003,1,0.043,139.963,4,0.693,High,3.21955
Misery Business,73,0.0027199999999999,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,High,3.525333333333333
Bury Me,53,0.000905,0.3779999999999999,0.935,0.0,11,0.215,-2.353,0,0.0903,178.118,4,0.701,High,2.9786333333333332
Quiet Little Voices,53,0.000214,0.23,0.931,0.0189,4,0.106,-4.313,1,0.0637,171.861,4,0.428,High,4.3571
Howlin' For You,66,0.0299,0.708,0.737,0.0804,11,0.1009999999999999,-6.665,0,0.0943,132.612,4,0.476,High,3.1966666666666668
Made An America,62,0.000399,0.479,0.926,0.0022,3,0.179,-4.226,0,0.0893,175.99400000000003,4,0.6729999999999999,High,2.8887666666666667
Joker And The Thief,65,0.0452,0.264,0.78,0.0222,0,0.376,-2.741,1,0.0517,155.376,4,0.456,High,4.674433333333333
Ignorance,68,0.00109,0.522,0.964,0.000389,11,0.0387,-2.645,0,0.095,170.94400000000002,4,0.51,High,3.6437666666666666
I Hope You're Happy,59,0.0222,0.54,0.939,9.66e-05,0,0.105,-1.712,1,0.0878,176.085,4,0.672,High,3.8733833333333334
"Dance, Dance",76,0.00494,0.616,0.961,0.0,11,0.078,-3.144,0,0.139,114.492,4,0.523,Very High,3.0044333333333335
Could Have Been Me,6,0.0104,0.508,0.823,0.000226,6,0.281,-7.611000000000001,0,0.0662,160.067,4,0.4579999999999999,Low,3.12755
Run For Cover,16,0.00129,0.462,0.957,0.00203,10,0.314,-3.304,1,0.131,165.112,4,0.498,Low,3.717766666666667
Chelsea Dagger,63,0.0468,0.519,0.825,0.0,7,0.0604,-3.087,1,0.145,154.77700000000002,4,0.581,High,3.5862166666666666
Freeze Me,7,0.000735,0.495,0.747,0.000356,0,0.192,-5.3020000000000005,1,0.0328,130.04,4,0.457,Low,3.3013333333333335
hometown,64,0.000621,0.315,0.826,0.000669,7,0.0703,-4.315,0,0.0644,139.16299999999998,4,0.359,High,4.26785
Your Love Could Start a War,5,0.035,0.493,0.879,0.00116,4,0.3429999999999999,-3.305,0,0.0737,120.066,4,0.5670000000000001,Low,3.4779166666666668
Amsterdam,57,0.00456,0.513,0.932,2.48e-05,10,0.245,-5.016,1,0.172,168.062,4,0.665,High,4.537333333333334
Highway Tune,5,0.00607,0.584,0.955,0.245,4,0.143,-3.228,1,0.0457,123.991,4,0.473,Low,3.0202166666666668
Cut The Cord,68,0.00349,0.447,0.966,0.000198,7,0.312,-2.966,1,0.089,178.105,4,0.5329999999999999,High,3.7432666666666665
My Name Is Thunder,33,0.0112,0.409,0.939,0.000199,9,0.778,-3.239,1,0.0896,127.883,4,0.344,Medium,2.9342166666666665
Monkey Wrench,67,1.83e-05,0.3989999999999999,0.953,2.53e-05,4,0.149,-4.276,1,0.0752,174.21599999999998,4,0.555,High,3.858
"Hook, Line & Sinker",49,0.000614,0.51,0.8959999999999999,1.5e-05,7,0.252,-5.2170000000000005,1,0.0363,88.03399999999999,4,0.492,Medium,3.462666666666667
Make War,59,3.02e-05,0.446,0.915,0.0,7,0.481,-4.232,1,0.0416,174.065,4,0.28,High,3.3908
Miracle Mile,6,0.00685,0.353,0.866,0.795,2,0.325,-3.1630000000000003,1,0.0658,142.858,4,0.293,Low,3.0022166666666665
Highway,4,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.174,1,0.0339,154.03799999999998,4,0.7040000000000001,Low,3.3613333333333335
Afraid of Heights,39,0.000168,0.5429999999999999,0.991,1.31e-05,9,0.374,-2.78,0,0.0668,150.031,4,0.7659999999999999,Medium,3.7613333333333334
Bored To Death,59,0.00575,0.502,0.966,1.56e-06,0,0.1169999999999999,-3.876,1,0.0946,159.94799999999998,4,0.638,High,3.9268833333333335
Celebrity Skin,68,9.44e-06,0.4379999999999999,0.905,5.4000000000000005e-05,9,0.363,-6.1610000000000005,1,0.0419,134.16299999999998,4,0.723,High,2.7111
Circles,5,0.000186,0.504,0.976,4.970000000000001e-05,11,0.141,-3.136,0,0.0975,80.99600000000001,4,0.368,Low,3.7384333333333335
Curse the Weather,25,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Low,3.726
Bang Bang,5,0.000359,0.503,0.984,2.18e-06,9,0.409,-1.65,1,0.1119999999999999,127.484,4,0.368,Low,3.424
When You Were Young,13,0.000328,0.442,0.973,0.0397,8,0.312,-3.059,0,0.146,130.458,4,0.258,Low,3.67355
Fall,59,0.00216,0.516,0.941,0.0,6,0.407,-4.371,0,0.0529,145.048,4,0.5489999999999999,High,3.6475833333333334
GREAT NIGHT (feat. Shovels & Rope),51,0.0018,0.4529999999999999,0.914,0.0,1,0.349,-3.445,1,0.0825,129.841,4,0.504,High,2.928
Tongues,61,0.0004799999999999,0.8270000000000001,0.682,0.0187,6,0.1009999999999999,-7.111000000000001,0,0.0435,117.967,4,0.933,High,3.9128833333333333
Oh My Heart,57,3.61e-05,0.469,0.894,0.535,8,0.512,-4.981,1,0.0508,162.981,4,0.476,High,3.1920333333333333
Halfway To Hell,47,2.23e-05,0.492,0.861,0.00266,0,0.113,-5.118,1,0.0647,134.108,4,0.2769999999999999,Medium,3.4309666666666665
Alive With The Glory Of Love,5,0.0541,0.358,0.912,0.0,9,0.183,-4.631,1,0.121,202.789,4,0.626,Low,4.24925
Loveblood,49,2.24e-05,0.373,0.89,0.0601,2,0.408,-4.607,1,0.0544,170.042,4,0.222,Medium,4.085333333333334
Shake It Out,53,0.0002,0.431,0.877,0.000252,10,0.152,-4.762,0,0.0704,148.298,4,0.262,High,5.190666666666667
Square Hammer,62,3.3100000000000005e-05,0.53,0.903,0.182,2,0.259,-4.396,0,0.0483,129.983,4,0.747,High,3.9882166666666667
Oh No,11,0.0004769999999999,0.259,0.978,0.000314,8,0.268,-3.842,1,0.22,132.97,4,0.266,Low,3.67555
Every Time I Look For You,49,0.0019,0.522,0.952,0.0,11,0.37,-2.915,1,0.045,128.187,4,0.614,Medium,3.0837666666666665
Drown - New,66,0.000102,0.405,0.94,2.79e-05,1,0.7190000000000001,-3.103,0,0.0844,143.126,4,0.24,High,3.70155
Helena (So Long & Goodnight),72,0.0142,0.356,0.96,0.0,4,0.209,-3.487,1,0.104,125.921,4,0.0857,High,3.4122166666666667
Up In The Air,12,0.00685,0.471,0.826,0.0,11,0.187,-6.013999999999999,0,0.0897,124.033,4,0.422,Low,4.618666666666667
Tightrope,58,8.39e-05,0.467,0.794,0.0020399999999999,1,0.103,-6.174,0,0.0349,162.435,4,0.589,High,3.4864333333333333
Captivate You,46,0.000385,0.401,0.904,1.63e-06,11,0.0643,-5.297000000000001,0,0.098,153.422,4,0.251,Medium,4.0111
Wolves of Winter,43,0.00031,0.546,0.857,0.0011099999999999,5,0.384,-4.748,1,0.0445,110.293,3,0.373,Medium,4.14195
You & Me,30,0.000749,0.3979999999999999,0.893,0.0,4,0.128,-3.217,1,0.0783,146.005,4,0.563,Medium,3.0254
My Body,66,0.0011,0.488,0.909,1.02e-05,10,0.456,-6.591,1,0.0929,129.774,4,0.643,High,4.073333333333333
Let Me Live / Let Me Die,69,0.034,0.51,0.759,0.0,9,0.077,-4.854,1,0.1009999999999999,91.123,4,0.237,High,3.45235
Every Step That I Take (feat. Portugal The Man & Whethan),43,0.0115,0.525,0.765,0.0,0,0.46,-6.162999999999999,1,0.259,140.233,4,0.53,Medium,3.7038166666666665
Pressure,76,0.00364,0.618,0.8340000000000001,0.000181,11,0.0593,-3.692,0,0.0566,136.033,4,0.755,Very High,3.926616666666667
Blood / / Water,21,0.0016,0.512,0.884,0.00215,6,0.0763,-5.659,0,0.168,154.019,4,0.649,Low,3.612
Make It Up As I Go (feat. K.Flay),67,0.126,0.5379999999999999,0.728,0.0221,1,0.161,-7.21,0,0.293,188.003,4,0.5760000000000001,High,3.4951
Sold,40,0.0103,0.451,0.865,0.0316,11,0.2319999999999999,-4.218999999999999,1,0.044,172.153,4,0.461,Medium,3.52475
I O U,65,0.0552,0.526,0.8170000000000001,7.25e-05,4,0.123,-7.588999999999999,0,0.0851,90.727,4,0.5579999999999999,High,3.5197666666666665
Can’t You See,46,0.0096099999999999,0.564,0.885,0.0002029999999999,2,0.1159999999999999,-4.003,1,0.16,169.99900000000002,4,0.909,Medium,2.97395
California,65,0.00279,0.432,0.684,0.0,2,0.132,-5.23,0,0.1989999999999999,181.89,4,0.44,High,3.8608666666666664
Stronger,69,0.0231,0.5710000000000001,0.677,0.0,2,0.352,-4.718,0,0.0373,128.00799999999998,4,0.134,High,3.1666666666666665
S.O.S. (Sawed Off Shotgun),55,0.00428,0.568,0.961,0.0,9,0.138,-2.182,1,0.065,148.126,4,0.924,High,3.252883333333333
Body Talks,68,0.0036,0.59,0.8590000000000001,0.0,8,0.3979999999999999,-3.227,0,0.1639999999999999,92.987,4,0.62,High,2.9439
You'll Be Fine,63,0.0139,0.27,0.931,0.0,1,0.218,-5.016,1,0.2319999999999999,124.608,4,0.446,High,3.556566666666667
White Flag,62,0.0013599999999999,0.3429999999999999,0.91,5.67e-05,8,0.0717,-5.734,1,0.0648,163.975,4,0.15,High,3.762183333333333
Prayers,63,0.0008029999999999,0.365,0.867,4.85e-06,9,0.0755,-5.683,0,0.0716,183.912,4,0.257,High,3.8337833333333333
Double Down,49,0.011,0.637,0.636,0.00139,0,0.0706,-4.675,0,0.109,75.27600000000001,4,0.7879999999999999,Medium,3.190533333333333
California Friends,52,0.00414,0.601,0.6759999999999999,0.0,9,0.186,-4.423,1,0.0926,167.92,4,0.391,High,3.5697666666666668
Can't Knock The Hustle,65,0.0177,0.621,0.972,0.0015,7,0.0692,-2.245,0,0.05,101.012,4,0.802,High,3.703333333333333
Halo,36,0.00078,0.421,0.823,3.21e-05,9,0.204,-3.327,0,0.0446,104.973,4,0.155,Medium,3.728666666666667
Love It If We Made It,71,0.000718,0.479,0.727,1.97e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577,High,4.220816666666667
Hail To The Victor,60,0.00238,0.57,0.723,0.000144,0,0.2,-6.672999999999999,0,0.0386,145.001,4,0.44,High,3.3659333333333334
Do Your Worst,65,0.00977,0.391,0.8,3.08e-06,2,0.3289999999999999,-2.761,1,0.0523,83.81,4,0.3979999999999999,High,3.5141666666666667
The Dark,62,0.00417,0.518,0.713,0.0076799999999999,10,0.103,-6.031000000000001,0,0.0815,140.137,4,0.302,High,3.83155
Hear Me Now (feat. DIAMANTE),63,0.00343,0.3379999999999999,0.8059999999999999,0.0,9,0.144,-7.417000000000001,0,0.0767,160.821,4,0.278,High,3.6626666666666665
Dance Macabre,19,1.89e-05,0.619,0.696,0.00555,7,0.38,-6.269,0,0.0315,125.986,4,0.727,Low,3.662
Mind Your Manners (feat. Myles Kennedy and The Conspirators),39,1.74e-05,0.526,0.98,0.0013599999999999,1,0.208,-3.042,1,0.34,110.011,4,0.45,Medium,3.63045
Disease,62,0.00202,0.525,0.957,3.25e-06,0,0.3329999999999999,-3.742,1,0.0689,97.445,4,0.456,High,3.8062
Anarchist,61,0.0101,0.523,0.888,0.0,9,0.134,-4.39,0,0.259,160.013,4,0.213,High,2.795
Despicable,67,0.0123,0.5760000000000001,0.782,0.00241,1,0.467,-6.167000000000001,1,0.0346,87.971,4,0.367,High,3.73155
I'm Afraid of Americans,54,0.00134,0.514,0.956,0.0243,11,0.0627,-3.003,0,0.271,174.03799999999998,4,0.436,High,3.254166666666667
Be Legendary,58,4.81e-05,0.547,0.944,0.0451,4,0.195,-3.304,0,0.0507,93.966,4,0.364,High,3.3878833333333334
GET UP,67,0.0174,0.552,0.935,1.98e-06,0,0.1159999999999999,-4.096,1,0.0623,74.954,4,0.38,High,4.096433333333334
Black Holes (Solid Ground),62,0.00555,0.565,0.85,4.35e-05,11,0.113,-4.256,0,0.0366,92.01,4,0.26,High,3.0993333333333335
Fuck a Bomb,58,0.0619,0.653,0.7440000000000001,0.0,7,0.295,-4.816,0,0.0958,80.05199999999999,4,0.753,High,3.2676
Old Flames,57,0.127,0.442,0.897,0.0,2,0.0993,-6.1610000000000005,1,0.11,148.844,4,0.174,High,5.842
Bleed It Out,74,0.114,0.529,0.967,0.0,1,0.61,-3.647,0,0.0508,140.127,4,0.596,High,2.772883333333333
Legend,4,0.0142,0.603,0.7559999999999999,0.000157,2,0.0679,-3.218,1,0.0279,82.00200000000001,4,0.456,Low,3.152
Back In Black,83,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763,Very High,4.258216666666667
Take A Look Around,32,0.018,0.49,0.856,0.36,1,0.0871,-5.659,1,0.049,101.93,4,0.516,Medium,5.350666666666666
Highway,58,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.174,1,0.0339,154.03799999999998,4,0.7040000000000001,High,3.3613333333333335
"Dance, Dance",31,0.0052299999999999,0.62,0.961,0.0,11,0.0854,-3.198,0,0.154,114.448,4,0.449,Medium,3.0044333333333335
Throne,69,0.000455,0.426,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387,High,3.192
Lonely Boy,71,0.00417,0.356,0.872,0.00975,2,0.0997,-7.837000000000001,1,0.068,166.3,4,0.607,High,3.22755
No One Knows,71,0.0368,0.509,0.584,9.96e-05,0,0.384,-4.907,1,0.057,170.41099999999997,4,0.685,High,4.645766666666667
Gasoline,62,0.000272,0.379,0.716,0.00123,4,0.0786,-4.312,1,0.0326,92.721,4,0.239,High,4.65555
Th1rt3en or Nothing,2,0.00193,0.575,0.94,4.1200000000000005e-05,1,0.0977,-3.952,1,0.089,123.121,4,0.544,Low,3.7524333333333333
Help,63,0.00085,0.3829999999999999,0.9,1.94e-06,7,0.271,-5.42,1,0.134,183.96,4,0.286,High,3.57995
11:11 - Radio Edit,45,0.00025,0.314,0.7559999999999999,0.28,6,0.288,-5.875,1,0.0632,94.835,4,0.926,Medium,3.3034
Hated,64,0.000285,0.4579999999999999,0.99,0.000893,8,0.4539999999999999,-3.717,1,0.183,166.90400000000002,4,0.46,High,3.523833333333333
Crawling In The Dark,59,0.000263,0.465,0.924,5.9e-05,6,0.0605,-4.593999999999999,0,0.12,187.073,4,0.69,High,2.9348833333333335
Fat Lip,31,0.000499,0.405,0.91,0.0,9,0.0739,-5.234,1,0.128,196.444,4,0.6409999999999999,Medium,2.9711
Woman,22,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,Low,2.9384333333333332
Amsterdam,65,0.00403,0.511,0.934,3.54e-05,3,0.242,-4.561,1,0.242,168.06099999999998,4,0.6679999999999999,High,4.537333333333334
Superstar,44,1.7e-05,0.284,0.953,1.03e-06,8,0.0959,-3.488,1,0.352,200.047,4,0.428,Medium,3.598733333333333
Pretty Handsome Awkward - Amended Version,41,0.00639,0.563,0.976,2.23e-06,0,0.84,-5.214,1,0.0581,104.986,4,0.218,Medium,3.5473333333333334
Reckless Tongue,54,0.00261,0.532,0.892,0.000519,11,0.228,-4.698,0,0.071,85.99,4,0.8079999999999999,High,2.9799166666666665
Curse the Weather,50,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Medium,3.726
Miss Murder,28,0.00022,0.308,0.873,0.000729,8,0.0974,-4.542,1,0.0533,143.519,4,0.6859999999999999,Medium,3.4431
I Need That Oooh,37,0.147,0.501,0.685,0.2689999999999999,8,0.223,-7.221,0,0.032,97.43,4,0.402,Medium,3.6984333333333335
Soundboy Killa,52,0.000439,0.581,0.966,0.0001149999999999,7,0.0752,-6.117000000000001,1,0.1169999999999999,94.992,4,0.53,High,4.086433333333333
Adriatic,35,0.000414,0.354,0.91,0.205,1,0.456,-5.831,1,0.043,154.99,4,0.362,Medium,2.9609666666666667
Tick Tick Boom,57,0.000356,0.562,0.835,5.5e-06,9,0.276,-3.134,0,0.1119999999999999,135.111,4,0.442,High,3.422616666666667
Devil On My Shoulder,56,0.00193,0.588,0.892,0.000991,2,0.32,-4.322,1,0.0337,95.905,4,0.565,High,3.82555
Fisticuffs,36,6.27e-05,0.428,0.966,0.000617,11,0.4029999999999999,-2.794,0,0.12,186.168,4,0.435,Medium,2.9188833333333335
The Party’s Over,10,0.0065299999999999,0.664,0.955,0.0261,9,0.0986,-5.818,1,0.064,136.039,4,0.547,Low,3.53485
A Weak Ago,48,0.00793,0.597,0.982,0.0,10,0.1889999999999999,-3.165,0,0.12,137.995,4,0.6509999999999999,Medium,3.1856166666666668
Heart and Soul,19,0.0007,0.385,0.823,0.0,7,0.0842,-4.142,1,0.0756,178.01,4,0.609,Low,3.6193333333333335
Something Better,44,8.14e-06,0.359,0.936,0.0,6,0.75,-4.458,0,0.0927,159.994,4,0.35,Medium,3.514883333333333
Everybody,38,0.00521,0.602,0.92,1.64e-05,8,0.2239999999999999,-3.468,1,0.087,121.99,4,0.552,Medium,3.38
Others,38,0.000148,0.506,0.82,0.5479999999999999,7,0.0389,-4.142,1,0.0526,94.967,3,0.61,Medium,3.5250833333333333
Los Angeles,55,0.000439,0.509,0.8170000000000001,5.56e-06,10,0.0947,-5.472,0,0.0502,155.19899999999998,4,0.597,High,3.95955
Better Place,40,0.000102,0.357,0.89,0.0,6,0.221,-3.445,1,0.0579,187.807,4,0.456,Medium,3.5911
Ghost in the Mirror,43,0.000993,0.306,0.989,0.000273,6,0.376,-1.487,0,0.0815,173.938,4,0.416,Medium,3.6026666666666665
The Way Things Are,35,0.0001409999999999,0.372,0.977,1.47e-05,8,0.271,-3.78,1,0.154,172.834,4,0.37,Medium,2.9328833333333333
Feel the Burn,38,2.85e-05,0.37,0.897,0.000157,6,0.0365,-4.055,1,0.0665,139.921,4,0.505,Medium,2.8743
You Worry Me,22,0.121,0.665,0.639,0.327,2,0.0952,-7.747000000000001,1,0.0276,100.082,4,0.642,Low,3.5693333333333332
Walking Backwards,48,0.000721,0.535,0.726,0.00783,4,0.109,-8.138,0,0.148,125.167,4,0.605,Medium,4.1911
Midnight Train To Memphis,62,0.00148,0.281,0.929,0.0070799999999999,9,0.373,-7.638999999999999,1,0.11,178.02900000000002,3,0.636,High,3.7108833333333333
Sea Change,52,0.0567,0.6809999999999999,0.496,0.337,0,0.126,-7.916,0,0.031,134.953,4,0.272,High,4.751116666666666
